Name,Points,Prop
Fernando Mendoza,189.5,Pass Yards
Fernando Mendoza,9.5,Rush Yards
Fernando Mendoza,0.5,INT
Fernando Mendoza,13.5,Longest Rush
Fernando Mendoza,18.5,Fantasy Score
Jonathan Brady,0.5,Rush+Rec TDs
Kaelon Black,0.5,Rush+Rec TDs
Kaelon Black,37.5,Rush Yards
Kaelon Black,19.5,Rush Yards
Kaelon Black,24.5,Rush Yards
Kaelon Black,49.5,Rush Yards
Kaelon Black,59.5,Rush Yards
Kaelon Black,11.5,Longest Rush
Khobie Martin,0.5,Rush+Rec TDs
Omar Cooper,1.5,Rush+Rec TDs
Omar Cooper,0.5,Rush+Rec TDs
Omar Cooper,62.5,Receiving Yards
Omar Cooper,39.5,Receiving Yards
Omar Cooper,49.5,Receiving Yards
Omar Cooper,79.5,Receiving Yards
Omar Cooper,89.5,Receiving Yards
Omar Cooper,99.5,Receiving Yards
Omar Cooper,29.5,Receiving Yards
Omar Cooper,3.5,Receptions
Omar Cooper,24.5,Longest Reception
Omar Cooper,5.5,Receptions
Omar Cooper,4.5,Receptions
Omar Cooper,6.5,Receptions
Omar Cooper,2.5,Receptions
Omar Cooper,12.0,Fantasy Score
Riley Nowakowski,0.5,Rush+Rec TDs
Roman Hemby,0.5,Rush+Rec TDs
Roman Hemby,58.5,Rush Yards
Roman Hemby,49.5,Rush Yards
Roman Hemby,39.5,Rush Yards
Roman Hemby,89.5,Rush Yards
Roman Hemby,79.5,Rush Yards
Roman Hemby,99.5,Rush Yards
Roman Hemby,6.5,Longest Reception
Roman Hemby,17.5,Longest Rush
Roman Hemby,7.5,Receiving Yards
Roman Hemby,1.5,Receptions
Roman Hemby,80.5,Rush+Rec Yds
Noah Whittington,0.5,Rush+Rec TDs
Noah Whittington,29.5,Rush Yards
Noah Whittington,59.5,Rush Yards
Noah Whittington,49.5,Rush Yards
Noah Whittington,35.5,Rush Yards
Noah Whittington,15.5,Longest Rush
Noah Whittington,24.5,Rush Yards
Noah Whittington,19.5,Rush Yards
Noah Whittington,69.5,Rush Yards
Fernando Mendoza,112.5,Pass Yards
Dakorien Moore,0.5,Rush+Rec TDs
Dakorien Moore,52.5,Receiving Yards
Dakorien Moore,39.5,Receiving Yards
Dakorien Moore,29.5,Receiving Yards
Dakorien Moore,49.5,Receiving Yards
Dakorien Moore,79.5,Receiving Yards
Dakorien Moore,89.5,Receiving Yards
Dakorien Moore,69.5,Receiving Yards
Dakorien Moore,22.5,Longest Reception
Dakorien Moore,3.5,Receptions
Dakorien Moore,4.5,Receptions
Dakorien Moore,5.5,Receptions
Dakorien Moore,2.5,Receptions
Dakorien Moore,11.5,Fantasy Score
Dakorien Moore,6.5,Receptions
Dante Moore,1.5,Pass TDs
Dante Moore,2.5,Pass TDs
Dante Moore,3.5,Pass TDs
Dante Moore,224.5,Pass Yards
Dante Moore,199.5,Pass Yards
Dante Moore,299.5,Pass Yards
Dante Moore,324.5,Pass Yards
Dante Moore,274.5,Pass Yards
Dante Moore,240.5,Pass Yards
Dante Moore,0.5,Rush+Rec TDs
Dante Moore,39.5,Rush Yards
Dante Moore,49.5,Rush Yards
Dante Moore,29.5,Rush Yards
Dante Moore,14.5,Rush Yards
Dante Moore,9.5,Rush Yards
Dante Moore,19.5,Rush Yards
Dante Moore,24.5,Rush Yards
Dante Moore,0.5,INT
Dante Moore,265.5,Pass+Rush Yds
Dante Moore,41.5,Longest Completion
Dante Moore,21.0,Fantasy Score
Dante Moore,13.5,Longest Rush
Kenyon Sadiq,1.5,Rush+Rec TDs
Kenyon Sadiq,50.5,Receiving Yards
Kenyon Sadiq,39.5,Receiving Yards
Kenyon Sadiq,29.5,Receiving Yards
Kenyon Sadiq,69.5,Receiving Yards
Kenyon Sadiq,79.5,Receiving Yards
Kenyon Sadiq,89.5,Receiving Yards
Kenyon Sadiq,0.5,Rush+Rec TDs
Kenyon Sadiq,22.5,Longest Reception
Kenyon Sadiq,4.5,Receptions
Kenyon Sadiq,5.5,Receptions
Kenyon Sadiq,2.5,Receptions
Kenyon Sadiq,6.5,Receptions
Kenyon Sadiq,10.5,Fantasy Score
Malik Benson,0.5,Rush+Rec TDs
Malik Benson,33.5,Receiving Yards
Malik Benson,19.5,Receiving Yards
Malik Benson,24.5,Receiving Yards
Malik Benson,14.5,Receiving Yards
Malik Benson,59.5,Receiving Yards
Malik Benson,49.5,Receiving Yards
Malik Benson,69.5,Receiving Yards
Malik Benson,18.5,Longest Reception
Malik Benson,2.5,Receptions
Malik Benson,3.5,Receptions
Malik Benson,4.5,Receptions
Malik Benson,1.5,Receptions
Dakorien Moore,27.5,Receiving Yards
Dante Moore,129.5,Pass Yards
Dante Moore,11.5,Rush Yards
Kenyon Sadiq,26.5,Receiving Yards
Malik Benson,17.5,Receiving Yards
Elijah Sarratt,37.5,Receiving Yards
Kaelon Black,16.5,Rush Yards
Roman Hemby,31.5,Rush Yards
Dierre Hill,0.5,Rush+Rec TDs
Dierre Hill,46.5,Rush Yards
Dierre Hill,29.5,Rush Yards
Dierre Hill,24.5,Rush Yards
Dierre Hill,39.5,Rush Yards
Dierre Hill,69.5,Rush Yards
Dierre Hill,59.5,Rush Yards
Dierre Hill,79.5,Rush Yards
Dierre Hill,1.5,Rush+Rec TDs
Dierre Hill,14.5,Longest Rush
Gary Bryant,0.5,Rush+Rec TDs
Gary Bryant,41.5,Receiving Yards
Gary Bryant,29.5,Receiving Yards
Gary Bryant,24.5,Receiving Yards
Gary Bryant,19.5,Receiving Yards
Gary Bryant,69.5,Receiving Yards
Gary Bryant,59.5,Receiving Yards
Gary Bryant,79.5,Receiving Yards
Gary Bryant,19.5,Longest Reception
Gary Bryant,2.5,Receptions
Gary Bryant,5.5,Receptions
Gary Bryant,6.5,Receptions
Gary Bryant,9.0,Fantasy Score
Jeremiah McClellan,0.5,Rush+Rec TDs
Kyler Kasper,0.5,Rush+Rec TDs
Nico Radicic,0.5,FG Made
Nico Radicic,6.0,Kicking Points
Omar Cooper,29.5,Receiving Yards
Jamari Johnson,0.5,Rush+Rec TDs
Jayden Limar,0.5,Rush+Rec TDs
Jayden Limar,49.5,Rush Yards
Jayden Limar,59.5,Rush Yards
Jayden Limar,39.5,Rush Yards
Jayden Limar,34.5,Rush Yards
Jayden Limar,19.5,Rush Yards
Jayden Limar,24.5,Rush Yards
Jayden Limar,14.5,Rush Yards
Jayden Limar,1.5,Rush+Rec TDs
Jayden Limar,13.5,Longest Rush
Jordon Davison,0.5,Rush+Rec TDs
E.J. Williams,12.5,Receiving Yards
Gary Bryant,22.5,Receiving Yards
Jayden Limar,16.5,Rush Yards
Dierre Hill,22.5,Rush Yards
Jerrick Gibson,0.5,Rush+Rec TDs
Jordan Washington,0.5,Rush+Rec TDs
Parker Livingstone,29.5,Receiving Yards
Parker Livingstone,19.5,Receiving Yards
Parker Livingstone,14.5,Receiving Yards
Parker Livingstone,24.5,Receiving Yards
Parker Livingstone,49.5,Receiving Yards
Parker Livingstone,59.5,Receiving Yards
Parker Livingstone,39.5,Receiving Yards
Parker Livingstone,0.5,Rush+Rec TDs
Parker Livingstone,18.5,Longest Reception
Parker Livingstone,2.5,Receptions
Ryan Wingo,52.5,Receiving Yards
Ryan Wingo,29.5,Receiving Yards
Ryan Wingo,24.5,Receiving Yards
Ryan Wingo,39.5,Receiving Yards
Ryan Wingo,69.5,Receiving Yards
Ryan Wingo,79.5,Receiving Yards
Ryan Wingo,0.5,Rush+Rec TDs
Ryan Wingo,24.5,Longest Reception
Ryan Wingo,10.5,Fantasy Score
Ryan Wingo,4.5,Receptions
Ryan Wingo,5.5,Receptions
Ryan Wingo,3.5,Receptions
DeAndre Moore,38.5,Receiving Yards
DeAndre Moore,24.5,Receiving Yards
DeAndre Moore,19.5,Receiving Yards
DeAndre Moore,29.5,Receiving Yards
DeAndre Moore,59.5,Receiving Yards
DeAndre Moore,69.5,Receiving Yards
DeAndre Moore,49.5,Receiving Yards
DeAndre Moore,0.5,Rush+Rec TDs
DeAndre Moore,19.5,Longest Reception
DeAndre Moore,1.5,Receptions
DeAndre Moore,2.5,Receptions
DeAndre Moore,4.5,Receptions
DeAndre Moore,5.5,Receptions
Quintrevion Wisner,67.5,Rush Yards
Quintrevion Wisner,0.5,Rush+Rec TDs
Arch Manning,0.5,Pass TDs
Arch Manning,1.5,Pass TDs
Arch Manning,2.5,Pass TDs
Arch Manning,208.5,Pass Yards
Arch Manning,174.5,Pass Yards
Arch Manning,199.5,Pass Yards
Arch Manning,249.5,Pass Yards
Arch Manning,224.5,Pass Yards
Arch Manning,274.5,Pass Yards
Arch Manning,21.5,Rush Yards
Arch Manning,9.5,Rush Yards
Arch Manning,14.5,Rush Yards
Arch Manning,4.5,Rush Yards
Arch Manning,39.5,Rush Yards
Arch Manning,29.5,Rush Yards
Arch Manning,49.5,Rush Yards
Arch Manning,0.5,Rush+Rec TDs
Arch Manning,169.5,Pass Yards
Arch Manning,41.5,Longest Completion
Arch Manning,13.5,Longest Rush
Arch Manning,235.5,Pass+Rush Yds
Arch Manning,1.5,Rush+Rec TDs
Arch Manning,17.5,Fantasy Score
Jack Endries,26.5,Receiving Yards
Jack Endries,14.5,Receiving Yards
Jack Endries,19.5,Receiving Yards
Jack Endries,39.5,Receiving Yards
Jack Endries,49.5,Receiving Yards
Jack Endries,9.5,Receiving Yards
Jack Endries,0.5,Rush+Rec TDs
Jack Endries,14.5,Longest Reception
Jack Endries,1.5,Receptions
Jack Endries,3.5,Receptions
Jack Endries,4.5,Receptions
Mason Shipley,6.5,Kicking Points
Mason Shipley,1.5,FG Made
Mason Shipley,2.5,PAT Made
Mason Shipley,2.5,PAT Made
Arch Manning,104.5,Pass Yards
Arch Manning,9.5,Rush Yards
DeAndre Moore,19.5,Receiving Yards
Jack Endries,12.5,Receiving Yards
Ryan Wingo,26.5,Receiving Yards
John Mateer,1.5,Rush+Rec TDs
John Mateer,0.5,INT
John Mateer,38.5,Longest Completion
John Mateer,15.5,Longest Rush
John Mateer,212.5,Pass Yards
John Mateer,266.5,Pass+Rush Yds
John Mateer,41.5,Rush Yards
John Mateer,1.5,Pass TDs
John Mateer,24.5,Rush Yards
John Mateer,19.5,Rush Yards
John Mateer,29.5,Rush Yards
John Mateer,59.5,Rush Yards
John Mateer,69.5,Rush Yards
John Mateer,49.5,Rush Yards
John Mateer,0.5,Pass TDs
John Mateer,2.5,Pass TDs
John Mateer,174.5,Pass Yards
John Mateer,199.5,Pass Yards
John Mateer,249.5,Pass Yards
John Mateer,224.5,Pass Yards
John Mateer,274.5,Pass Yards
John Mateer,169.5,Pass Yards
Isaiah Sategna,0.5,Rush+Rec TDs
Isaiah Sategna,21.5,Longest Reception
Isaiah Sategna,46.5,Receiving Yards
Isaiah Sategna,11.5,Fantasy Score
Isaiah Sategna,69.5,Receiving Yards
Isaiah Sategna,79.5,Receiving Yards
Isaiah Sategna,59.5,Receiving Yards
Isaiah Sategna,29.5,Receiving Yards
Isaiah Sategna,24.5,Receiving Yards
Isaiah Sategna,39.5,Receiving Yards
Isaiah Sategna,3.5,Receptions
Isaiah Sategna,2.5,Receptions
Isaiah Sategna,5.5,Receptions
Isaiah Sategna,6.5,Receptions
Jaren Kanak,0.5,Rush+Rec TDs
Jaren Kanak,18.5,Longest Reception
Jaren Kanak,40.5,Receiving Yards
Jaren Kanak,8.5,Fantasy Score
Jaren Kanak,29.5,Receiving Yards
Jaren Kanak,24.5,Receiving Yards
Jaren Kanak,59.5,Receiving Yards
Jaren Kanak,69.5,Receiving Yards
Jaren Kanak,79.5,Receiving Yards
Jaren Kanak,2.5,Receptions
Jaren Kanak,4.5,Receptions
Jaren Kanak,5.5,Receptions
Jaren Kanak,6.5,Receptions
Jaydn Ott,0.5,Rush+Rec TDs
Jovantae Barnes,0.5,Rush+Rec TDs
Deion Burks,0.5,Rush+Rec TDs
Deion Burks,20.5,Longest Reception
Deion Burks,48.5,Receiving Yards
Deion Burks,11.5,Fantasy Score
Deion Burks,29.5,Receiving Yards
Deion Burks,39.5,Receiving Yards
Deion Burks,24.5,Receiving Yards
Deion Burks,69.5,Receiving Yards
Deion Burks,79.5,Receiving Yards
Deion Burks,89.5,Receiving Yards
Deion Burks,5.5,Receptions
Deion Burks,3.5,Receptions
Deion Burks,7.5,Receptions
Deion Burks,6.5,Receptions
Deion Burks,8.5,Receptions
Deion Burks,4.5,Receptions
Tory Blaylock,0.5,Rush+Rec TDs
Tory Blaylock,1.5,Rush+Rec TDs
Tory Blaylock,41.5,Rush Yards
Tory Blaylock,13.5,Longest Rush
Tory Blaylock,29.5,Rush Yards
Tory Blaylock,24.5,Rush Yards
Tory Blaylock,39.5,Rush Yards
Tory Blaylock,59.5,Rush Yards
Tory Blaylock,69.5,Rush Yards
Tory Blaylock,79.5,Rush Yards
Emmett Mosley,0.5,Rush+Rec TDs
Emmett Mosley,14.5,Receiving Yards
Emmett Mosley,9.5,Receiving Yards
Emmett Mosley,19.5,Receiving Yards
Emmett Mosley,39.5,Receiving Yards
Emmett Mosley,49.5,Receiving Yards
Emmett Mosley,29.5,Receiving Yards
Emmett Mosley,23.5,Receiving Yards
Ivan Carreon,0.5,Rush+Rec TDs
Tate Sandell,1.5,FG Made
Tate Sandell,7.0,Kicking Points
Tate Sandell,2.5,PAT Made
Xavier Robinson,0.5,Rush+Rec TDs
Christian Clark,0.5,Rush+Rec TDs
Parker Livingstone,15.5,Receiving Yards
Javonnie Gibson,0.5,Rush+Rec TDs
James Simon,0.5,Rush+Rec TDs
Rocco Becht,1.5,Rush+Rec TDs
Rocco Becht,274.5,Pass+Rush Yds
Rocco Becht,10.5,Longest Rush
Rocco Becht,0.5,INT
Rocco Becht,253.5,Pass Yards
Rocco Becht,16.5,Rush Yards
Rocco Becht,1.5,Pass TDs
Rocco Becht,2.5,Pass TDs
Rocco Becht,0.5,Pass TDs
Rocco Becht,299.5,Pass Yards
Rocco Becht,274.5,Pass Yards
Rocco Becht,324.5,Pass Yards
Rocco Becht,224.5,Pass Yards
Rocco Becht,199.5,Pass Yards
Rocco Becht,29.5,Rush Yards
Rocco Becht,24.5,Rush Yards
Rocco Becht,39.5,Rush Yards
Rocco Becht,4.5,Rush Yards
Rocco Becht,9.5,Rush Yards
Rocco Becht,19.5,Fantasy Score
Rocco Becht,41.5,Longest Completion
Rocco Becht,7.5,Rush Attempts
Rocco Becht,219.5,Pass Yards
Rocco Becht,14.5,Rush Yards
Carson Hansen,1.5,Rush+Rec TDs
Chase Sowell,0.5,Rush+Rec TDs
Chase Sowell,24.5,Longest Reception
Chase Sowell,55.5,Receiving Yards
Chase Sowell,69.5,Receiving Yards
Chase Sowell,59.5,Receiving Yards
Chase Sowell,79.5,Receiving Yards
Chase Sowell,29.5,Receiving Yards
Chase Sowell,24.5,Receiving Yards
Chase Sowell,3.5,Receptions
Xavier Townsend,0.5,Rush+Rec TDs
Abu Sama,1.5,Rush+Rec TDs
Abu Sama,2.5,Rush+Rec TDs
Benjamin Brahmer,0.5,Rush+Rec TDs
Benjamin Brahmer,16.5,Longest Reception
Benjamin Brahmer,49.5,Receiving Yards
Benjamin Brahmer,39.5,Receiving Yards
Benjamin Brahmer,59.5,Receiving Yards
Benjamin Brahmer,19.5,Receiving Yards
Benjamin Brahmer,14.5,Receiving Yards
Benjamin Brahmer,24.5,Receiving Yards
Benjamin Brahmer,2.5,Receptions
Benjamin Brahmer,30.5,Receiving Yards
Gabe Burkle,0.5,Rush+Rec TDs
Gabe Burkle,16.5,Longest Reception
Gabe Burkle,29.5,Receiving Yards
Brett Eskildsen,0.5,Rush+Rec TDs
Brett Eskildsen,48.5,Receiving Yards
Brett Eskildsen,21.5,Longest Reception
Brett Eskildsen,69.5,Receiving Yards
Brett Eskildsen,79.5,Receiving Yards
Brett Eskildsen,59.5,Receiving Yards
Brett Eskildsen,29.5,Receiving Yards
Brett Eskildsen,24.5,Receiving Yards
Brett Eskildsen,39.5,Receiving Yards
Dominic Overby,0.5,Rush+Rec TDs
Dylan Lee,0.5,Rush+Rec TDs
Dylan Lee,1.5,Rush+Rec TDs
Dallan Hayden,0.5,Rush+Rec TDs
Kaidon Salter,1.5,Rush+Rec TDs
Kaidon Salter,0.5,Rush+Rec TDs
Kaidon Salter,253.5,Pass+Rush Yds
Kaidon Salter,217.5,Pass Yards
Kaidon Salter,37.5,Rush Yards
Kaidon Salter,2.5,Pass TDs
Kaidon Salter,0.5,Pass TDs
Kaidon Salter,249.5,Pass Yards
Kaidon Salter,274.5,Pass Yards
Kaidon Salter,299.5,Pass Yards
Kaidon Salter,174.5,Pass Yards
Kaidon Salter,199.5,Pass Yards
Kaidon Salter,49.5,Rush Yards
Kaidon Salter,59.5,Rush Yards
Kaidon Salter,69.5,Rush Yards
Kaidon Salter,19.5,Rush Yards
Kaidon Salter,24.5,Rush Yards
Kaidon Salter,14.5,Rush Yards
Kaidon Salter,19.5,Fantasy Score
Kaidon Salter,179.5,Pass Yards
Omarion Miller,0.5,Rush+Rec TDs
Omarion Miller,63.5,Receiving Yards
Omarion Miller,25.5,Longest Reception
Omarion Miller,79.5,Receiving Yards
Omarion Miller,89.5,Receiving Yards
Omarion Miller,69.5,Receiving Yards
Omarion Miller,39.5,Receiving Yards
Omarion Miller,29.5,Receiving Yards
Omarion Miller,49.5,Receiving Yards
Dre'lon Miller,0.5,Rush+Rec TDs
Joseph Williams,0.5,Rush+Rec TDs
Joseph Williams,21.5,Longest Reception
Joseph Williams,50.5,Receiving Yards
Joseph Williams,79.5,Receiving Yards
Joseph Williams,69.5,Receiving Yards
Joseph Williams,89.5,Receiving Yards
Joseph Williams,29.5,Receiving Yards
Joseph Williams,39.5,Receiving Yards
Joseph Williams,24.5,Receiving Yards
Joseph Williams,1.5,Rush+Rec TDs
Micah Welch,0.5,Rush+Rec TDs
Micah Welch,1.5,Rush+Rec TDs
Zach Atkins,0.5,Rush+Rec TDs
Sincere Brown,0.5,Rush+Rec TDs
Sincere Brown,18.5,Longest Reception
Sincere Brown,32.5,Receiving Yards
Alejandro Mata,0.5,FG Made
Alejandro Mata,5.5,Kicking Points
Alejandro Mata,2.5,PAT Made
Chase Smith,3.5,PAT Made
Chase Smith,6.0,Kicking Points
Chase Smith,0.5,FG Made
Chase Smith,5.5,Kicking Points
Quentin Gibson,0.5,Rush+Rec TDs
Anthony Hankerson,68.5,Rush Yards
Maalik Murphy,1.5,INT
Maalik Murphy,0.5,INT
Maalik Murphy,38.5,Longest Completion
Maalik Murphy,246.5,Pass Yards
Maalik Murphy,0.5,Rush+Rec TDs
Trent Walker,25.5,Longest Reception
Trent Walker,88.5,Receiving Yards
Trent Walker,6.5,Receptions
David Wells,17.5,Longest Reception
Taz Reddicks,15.5,Longest Reception
Taz Reddicks,27.5,Receiving Yards
Taz Reddicks,0.5,Rush+Rec TDs
Caleb Ojeda,0.5,FG Made
Caleb Ojeda,5.5,Kicking Points
Caleb Ojeda,2.5,PAT Made
Carlos Hernandez,0.5,Rush+Rec TDs
Robby Ashford,0.5,INT
Robby Ashford,15.5,Longest Rush
Robby Ashford,1.5,Pass TDs
Robby Ashford,215.5,Pass Yards
Robby Ashford,258.5,Pass+Rush Yds
Robby Ashford,37.5,Rush Yards
Robby Ashford,40.5,Longest Completion
Chris Barnes,19.5,Longest Reception
Chris Barnes,35.5,Receiving Yards
Micah Mays,0.5,Rush+Rec TDs
Sterling Berkhalter,0.5,Rush+Rec TDs
Connor Calvert,1.5,FG Made
Connor Calvert,6.5,Kicking Points
Connor Calvert,3.5,PAT Made
Eni Falayi,17.5,Longest Reception
Eni Falayi,2.5,Receptions
Eni Falayi,32.5,Receiving Yards
Dane Key,0.5,Rush+Rec TDs
Dane Key,59.5,Receiving Yards
Dane Key,69.5,Receiving Yards
Dane Key,79.5,Receiving Yards
Dane Key,35.5,Receiving Yards
Dane Key,29.5,Receiving Yards
Dane Key,24.5,Receiving Yards
Dane Key,19.5,Receiving Yards
Dane Key,8.5,Fantasy Score
Dane Key,19.5,Longest Reception
Dane Key,2.5,Receptions
Dylan Raiola,0.5,Rush+Rec TDs
Dylan Raiola,5.5,Longest Rush
Dylan Raiola,40.5,Longest Completion
Dylan Raiola,2.5,Pass TDs
Dylan Raiola,299.5,Pass Yards
Dylan Raiola,274.5,Pass Yards
Dylan Raiola,324.5,Pass Yards
Dylan Raiola,246.5,Pass Yards
Dylan Raiola,224.5,Pass Yards
Dylan Raiola,199.5,Pass Yards
Dylan Raiola,219.5,Pass Yards
Dylan Raiola,15.5,Fantasy Score
Dylan Raiola,0.5,INT
Dylan Raiola,1.5,Pass TDs
Emmett Johnson,1.5,Rush+Rec TDs
Emmett Johnson,2.5,Rush+Rec TDs
Emmett Johnson,0.5,Rush+Rec TDs
Emmett Johnson,19.5,Longest Rush
Emmett Johnson,39.5,Receiving Yards
Emmett Johnson,49.5,Receiving Yards
Emmett Johnson,31.5,Receiving Yards
Emmett Johnson,14.5,Receiving Yards
Emmett Johnson,19.5,Receiving Yards
Emmett Johnson,9.5,Receiving Yards
Emmett Johnson,109.5,Rush Yards
Emmett Johnson,99.5,Rush Yards
Emmett Johnson,124.5,Rush Yards
Emmett Johnson,86.5,Rush Yards
Emmett Johnson,59.5,Rush Yards
Emmett Johnson,49.5,Rush Yards
Emmett Johnson,69.5,Rush Yards
Emmett Johnson,23.0,Fantasy Score
Emmett Johnson,123.5,Rush+Rec Yds
Emmett Johnson,13.5,Longest Reception
Nyziah Hunter,0.5,Rush+Rec TDs
Nyziah Hunter,20.5,Longest Reception
Nyziah Hunter,9.0,Fantasy Score
Nyziah Hunter,45.5,Receiving Yards
Dane Key,21.5,Receiving Yards
Dylan Raiola,125.5,Pass Yards
Emmett Johnson,12.5,Receiving Yards
Emmett Johnson,45.5,Rush Yards
Jacory Barney,0.5,Rush+Rec TDs
Jacory Barney,79.5,Receiving Yards
Jacory Barney,69.5,Receiving Yards
Jacory Barney,89.5,Receiving Yards
Jacory Barney,48.5,Receiving Yards
Jacory Barney,39.5,Receiving Yards
Jacory Barney,29.5,Receiving Yards
Jacory Barney,11.5,Fantasy Score
Jacory Barney,23.5,Longest Reception
Luke Lindenmeyer,0.5,Rush+Rec TDs
Luke Lindenmeyer,15.5,Longest Reception
Luke Lindenmeyer,39.5,Receiving Yards
Luke Lindenmeyer,49.5,Receiving Yards
Luke Lindenmeyer,59.5,Receiving Yards
Luke Lindenmeyer,23.5,Receiving Yards
Luke Lindenmeyer,19.5,Receiving Yards
Luke Lindenmeyer,14.5,Receiving Yards
Luke Lindenmeyer,2.5,Receptions
Jacory Barney,26.5,Receiving Yards
Luke Lindenmeyer,14.5,Receiving Yards
Heinrich Haarberg,0.5,Rush+Rec TDs
Mekhi Nelson,0.5,Rush+Rec TDs
Cortez Mills,0.5,Rush+Rec TDs
Isaiah Mozee,0.5,Rush+Rec TDs
Kwinten Ives,0.5,Rush+Rec TDs
Kyle Cunanan,6.5,Kicking Points
Kyle Cunanan,1.5,FG Made
Nolan Ray,0.5,Rush+Rec TDs
Octavian Smith,0.5,Rush+Rec TDs
Octavian Smith,21.5,Longest Reception
Octavian Smith,69.5,Receiving Yards
Octavian Smith,59.5,Receiving Yards
Octavian Smith,79.5,Receiving Yards
Octavian Smith,37.5,Receiving Yards
Octavian Smith,29.5,Receiving Yards
Octavian Smith,24.5,Receiving Yards
Octavian Smith,19.5,Receiving Yards
Dorian Fleming,0.5,Rush+Rec TDs
Dorian Fleming,49.5,Receiving Yards
Dorian Fleming,59.5,Receiving Yards
Dorian Fleming,39.5,Receiving Yards
Dorian Fleming,34.5,Receiving Yards
Dorian Fleming,24.5,Receiving Yards
Dorian Fleming,19.5,Receiving Yards
Dorian Fleming,29.5,Receiving Yards
Dorian Fleming,16.5,Longest Reception
Jalil Farooq,0.5,Rush+Rec TDs
Jalil Farooq,20.5,Longest Reception
Jalil Farooq,69.5,Receiving Yards
Jalil Farooq,79.5,Receiving Yards
Jalil Farooq,59.5,Receiving Yards
Jalil Farooq,45.5,Receiving Yards
Jalil Farooq,29.5,Receiving Yards
Jalil Farooq,24.5,Receiving Yards
Jalil Farooq,39.5,Receiving Yards
Kaleb Webb,0.5,Rush+Rec TDs
Malik Washington,0.5,Rush+Rec TDs
Malik Washington,39.5,Longest Completion
Malik Washington,0.5,INT
Malik Washington,2.5,Pass TDs
Malik Washington,1.5,Pass TDs
Malik Washington,0.5,Pass TDs
Malik Washington,274.5,Pass Yards
Malik Washington,299.5,Pass Yards
Malik Washington,249.5,Pass Yards
Malik Washington,230.5,Pass Yards
Malik Washington,199.5,Pass Yards
Malik Washington,174.5,Pass Yards
Malik Washington,224.5,Pass Yards
Malik Washington,16.0,Fantasy Score
Dorian Fleming,17.5,Receiving Yards
Jalil Farooq,23.5,Receiving Yards
Malik Washington,117.5,Pass Yards
Octavian Smith,21.5,Receiving Yards
Shaleak Knotts,1.5,Rush+Rec TDs
Shaleak Knotts,0.5,Rush+Rec TDs
Shaleak Knotts,20.5,Longest Reception
Shaleak Knotts,59.5,Receiving Yards
Shaleak Knotts,69.5,Receiving Yards
Shaleak Knotts,79.5,Receiving Yards
Shaleak Knotts,41.5,Receiving Yards
Shaleak Knotts,29.5,Receiving Yards
Shaleak Knotts,24.5,Receiving Yards
Shaleak Knotts,19.5,Receiving Yards
Shaleak Knotts,21.5,Longest Reception
AJ Szymanski,0.5,Rush+Rec TDs
Iverson Howard,0.5,Rush+Rec TDs
Shaleak Knotts,20.5,Receiving Yards
Jeremiyah Love,2.5,Rush+Rec TDs
Jeremiyah Love,140.5,Rush+Rec Yds
Jeremiyah Love,39.5,Receiving Yards
Jeremiyah Love,49.5,Receiving Yards
Jeremiyah Love,29.5,Receiving Yards
Jeremiyah Love,24.5,Receiving Yards
Jeremiyah Love,14.5,Receiving Yards
Jeremiyah Love,9.5,Receiving Yards
Jeremiyah Love,19.5,Receiving Yards
Jeremiyah Love,124.5,Rush Yards
Jeremiyah Love,149.5,Rush Yards
Jeremiyah Love,106.5,Rush Yards
Jeremiyah Love,69.5,Rush Yards
Jeremiyah Love,79.5,Rush Yards
Jeremiyah Love,59.5,Rush Yards
Jeremiyah Love,14.5,Longest Reception
Jeremiyah Love,26.5,Longest Rush
Jeremiyah Love,2.5,Receptions
Jeremiyah Love,3.5,Receptions
Jeremiyah Love,4.5,Receptions
Jeremiyah Love,5.5,Receptions
Jeremiyah Love,1.5,Receptions
Aneyas Williams,0.5,Rush+Rec TDs
CJ Carr,0.5,Rush+Rec TDs
CJ Carr,2.5,Pass TDs
CJ Carr,3.5,Pass TDs
CJ Carr,1.5,Pass TDs
CJ Carr,299.5,Pass Yards
CJ Carr,324.5,Pass Yards
CJ Carr,274.5,Pass Yards
CJ Carr,250.5,Pass Yards
CJ Carr,224.5,Pass Yards
CJ Carr,229.5,Pass Yards
CJ Carr,43.5,Longest Completion
Eli Raridon,0.5,Rush+Rec TDs
Eli Raridon,39.5,Receiving Yards
Eli Raridon,49.5,Receiving Yards
Eli Raridon,59.5,Receiving Yards
Eli Raridon,29.5,Receiving Yards
Eli Raridon,19.5,Receiving Yards
Eli Raridon,14.5,Receiving Yards
Eli Raridon,24.5,Receiving Yards
Eli Raridon,17.5,Longest Reception
Jadarian Price,0.5,Rush+Rec TDs
Jadarian Price,1.5,Rush+Rec TDs
Jadarian Price,2.5,Rush+Rec TDs
Jadarian Price,109.5,Rush Yards
Jadarian Price,99.5,Rush Yards
Jadarian Price,89.5,Rush Yards
Jadarian Price,73.5,Rush Yards
Jadarian Price,49.5,Rush Yards
Jadarian Price,59.5,Rush Yards
Jadarian Price,39.5,Rush Yards
Jadarian Price,22.5,Longest Rush
Jordan Faison,0.5,Rush+Rec TDs
Jordan Faison,1.5,Rush+Rec TDs
Jordan Faison,99.5,Receiving Yards
