Name,Points,Prop,League,Sport,Team,Matchup,Home_Team,Away_Team,Game_Date,Game_Time,Last_Updated,Allow_Under
Chandler Stephenson,0.5,Goals,NHL,hockey,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.667892Z,True
Chandler Stephenson,0.5,Assists,NHL,hockey,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.667907Z,True
Chandler Stephenson,0.5,Points,NHL,hockey,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.667921Z,True
Chandler Stephenson,1.5,Points,NHL,hockey,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.667936Z,True
Mike Matheson,2.5,Shots On Goal,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.667951Z,True
Mike Matheson,0.5,Goals,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.667968Z,True
Mike Matheson,2.5,Blocked Shots,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.667984Z,True
Mike Matheson,1.5,Blocked Shots,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668001Z,True
Mike Matheson,1.5,Shots On Goal,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668016Z,True
Kirby Dach,0.5,Goals,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668038Z,True
Kirby Dach,0.5,Points,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668054Z,True
Patrik Laine,0.5,Goals,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668069Z,True
Patrik Laine,2.5,Shots On Goal,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668085Z,True
Patrik Laine,1.5,Shots On Goal,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668099Z,True
Patrik Laine,3.5,Shots On Goal,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668115Z,True
Patrik Laine,0.5,Assists,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668130Z,True
Patrik Laine,0.5,Points,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668145Z,True
Patrik Laine,1.5,Shots On Goal,NHL1P,,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668166Z,True
Patrik Laine,0.5,Shots On Goal,NHL1P,,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668184Z,True
Patrik Laine,0.5,Points,NHL1P,,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668204Z,True
Jaden Schwartz,1.5,Shots On Goal,NHL1P,,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668221Z,True
Jaden Schwartz,0.5,Points,NHL1P,,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668239Z,True
Jared McCann,1.5,Shots On Goal,NHL1P,,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668256Z,True
Jared McCann,0.5,Points,NHL1P,,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668273Z,True
Jared McCann,0.5,Shots On Goal,NHL1P,,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668291Z,True
Jani Nyman,0.5,Goals,NHL,hockey,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668309Z,True
Ivan Demidov,0.5,Goals,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668326Z,True
Ivan Demidov,2.5,Shots On Goal,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668341Z,True
Ivan Demidov,1.5,Shots On Goal,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668356Z,True
Ivan Demidov,3.5,Shots On Goal,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668375Z,True
Ivan Demidov,0.5,Points,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668390Z,True
Ivan Demidov,1.5,Points,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668405Z,True
Ivan Demidov,1.5,Shots On Goal,NHL1P,,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668423Z,True
Noah Dobson,0.5,Goals,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668438Z,True
Noah Dobson,0.5,Assists,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668453Z,True
Noah Dobson,0.5,Points,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668467Z,True
Noah Dobson,1.5,Shots On Goal,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668482Z,True
Noah Dobson,2.5,Shots On Goal,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668497Z,True
Noah Dobson,3.5,Shots On Goal,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668524Z,True
Noah Dobson,1.5,Points,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668542Z,True
Oliver Kapanen,0.5,Goals,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668558Z,True
Mason Marchment,0.5,Goals,NHL,hockey,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668575Z,True
Mason Marchment,2.5,Shots On Goal,NHL,hockey,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668591Z,True
Mason Marchment,3.5,Shots On Goal,NHL,hockey,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668606Z,True
Mason Marchment,0.5,Assists,NHL,hockey,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668620Z,True
Mason Marchment,0.5,Points,NHL,hockey,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668635Z,True
Shane Wright,0.5,Shots On Goal,NHL1P,,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668652Z,True
Shane Wright,0.5,Points,NHL1P,,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668669Z,True
Joe Veleno,0.5,Goals,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668684Z,True
Alexandre Carrier,2.5,Blocked Shots,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668702Z,True
Alexandre Carrier,1.5,Blocked Shots,NHL,hockey,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668718Z,True
Frederick Gaudreau,0.5,Goals,NHL,hockey,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668733Z,True
Ryan Winterton,0.5,Goals,NHL,hockey,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668747Z,True
Noah Dobson,1.5,Shots On Goal,NHL1P,,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668764Z,True
Noah Dobson,0.5,Points,NHL1P,,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668780Z,True
Mason Marchment,1.5,Shots On Goal,NHL1P,,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668798Z,True
Mason Marchment,0.5,Shots On Goal,NHL1P,,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668814Z,True
Mason Marchment,0.5,Points,NHL1P,,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668834Z,True
Lane Hutson,0.5,Points,NHL1P,,MTL,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668851Z,True
Chandler Stephenson,0.5,Points,NHL1P,,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668871Z,True
Ryan Lindgren,1.5,Blocked Shots,NHL,hockey,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668888Z,True
Ryan Lindgren,2.5,Blocked Shots,NHL,hockey,SEA,SEA @ MTL,MTL,SEA,2025-10-14,7:00 PM ET,2025-10-14T15:17:14.668903Z,True
Elizabeth Mandlik,2.5,Total Sets,TENNIS,,Elizabeth Mandlik,Elizabeth Mandlik @ Hanne Vandewinkel,Hanne Vandewinkel,Elizabeth Mandlik,2025-10-14,7:20 PM ET,2025-10-14T15:17:14.668921Z,True
Hanne Vandewinkel,21.5,Total Games,TENNIS,,Hanne Vandewinkel,Elizabeth Mandlik @ Hanne Vandewinkel,Hanne Vandewinkel,Elizabeth Mandlik,2025-10-14,7:20 PM ET,2025-10-14T15:17:14.668940Z,True
Hanne Vandewinkel,19.5,Total Games,TENNIS,,Hanne Vandewinkel,Elizabeth Mandlik @ Hanne Vandewinkel,Hanne Vandewinkel,Elizabeth Mandlik,2025-10-14,7:20 PM ET,2025-10-14T15:17:14.668957Z,True
Hanne Vandewinkel,20.5,Total Games,TENNIS,,Hanne Vandewinkel,Elizabeth Mandlik @ Hanne Vandewinkel,Hanne Vandewinkel,Elizabeth Mandlik,2025-10-14,7:20 PM ET,2025-10-14T15:17:14.668975Z,True
Hanne Vandewinkel,25.5,Total Games,TENNIS,,Hanne Vandewinkel,Elizabeth Mandlik @ Hanne Vandewinkel,Hanne Vandewinkel,Elizabeth Mandlik,2025-10-14,7:20 PM ET,2025-10-14T15:17:14.668992Z,True
Hanne Vandewinkel,24.5,Total Games,TENNIS,,Hanne Vandewinkel,Elizabeth Mandlik @ Hanne Vandewinkel,Hanne Vandewinkel,Elizabeth Mandlik,2025-10-14,7:20 PM ET,2025-10-14T15:17:14.669009Z,True
Hanne Vandewinkel,23.5,Total Games,TENNIS,,Hanne Vandewinkel,Elizabeth Mandlik @ Hanne Vandewinkel,Hanne Vandewinkel,Elizabeth Mandlik,2025-10-14,7:20 PM ET,2025-10-14T15:17:14.669028Z,True
Tessah Andrianjafitrimo,15.5,Total Games,TENNIS,,Tessah Andrianjafitrimo,Jessica Gomez @ Tessah Andrianjafitrimo,Tessah Andrianjafitrimo,Jessica Gomez,2025-10-14,7:20 PM ET,2025-10-14T15:17:14.669049Z,True
Tessah Andrianjafitrimo,16.5,Total Games,TENNIS,,Tessah Andrianjafitrimo,Jessica Gomez @ Tessah Andrianjafitrimo,Tessah Andrianjafitrimo,Jessica Gomez,2025-10-14,7:20 PM ET,2025-10-14T15:17:14.669067Z,True
Tessah Andrianjafitrimo,20.5,Total Games,TENNIS,,Tessah Andrianjafitrimo,Jessica Gomez @ Tessah Andrianjafitrimo,Tessah Andrianjafitrimo,Jessica Gomez,2025-10-14,7:20 PM ET,2025-10-14T15:17:14.669084Z,True
Tessah Andrianjafitrimo,21.5,Total Games,TENNIS,,Tessah Andrianjafitrimo,Jessica Gomez @ Tessah Andrianjafitrimo,Tessah Andrianjafitrimo,Jessica Gomez,2025-10-14,7:20 PM ET,2025-10-14T15:17:14.669102Z,True
Tessah Andrianjafitrimo,19.5,Total Games,TENNIS,,Tessah Andrianjafitrimo,Jessica Gomez @ Tessah Andrianjafitrimo,Tessah Andrianjafitrimo,Jessica Gomez,2025-10-14,7:20 PM ET,2025-10-14T15:17:14.669118Z,True
Clune Van Andel,1.5,FG Made,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669133Z,True
Clune Van Andel,6.0,Kicking Points,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669148Z,True
Clune Van Andel,2.5,PAT Made,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669165Z,True
Anthony Eager,29.5,Receiving Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669181Z,True
Anthony Eager,19.5,Receiving Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669197Z,True
Anthony Eager,59.5,Receiving Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669214Z,True
Anthony Eager,69.5,Receiving Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669230Z,True
Anthony Eager,79.5,Receiving Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669245Z,True
Anthony Eager,0.5,Rush+Rec TDs,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669260Z,True
Bishop Davenport,1.5,Pass TDs,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669275Z,True
Bishop Davenport,196.5,Pass Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669291Z,True
Bishop Davenport,174.5,Pass Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669306Z,True
Bishop Davenport,274.5,Pass Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669320Z,True
Bishop Davenport,249.5,Pass Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669334Z,True
Bishop Davenport,299.5,Pass Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669349Z,True
Bishop Davenport,0.5,Rush+Rec TDs,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669366Z,True
Bishop Davenport,1.5,Rush+Rec TDs,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669381Z,True
Bishop Davenport,149.5,Pass Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669396Z,True
Bishop Davenport,0.5,INT,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669415Z,True
Bishop Davenport,2.5,Pass TDs,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669431Z,True
Brendan Jenkins,0.5,Rush+Rec TDs,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669447Z,True
Devin Voisin,86.5,Receiving Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669463Z,True
Devin Voisin,69.5,Receiving Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669477Z,True
Devin Voisin,79.5,Receiving Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669492Z,True
Devin Voisin,59.5,Receiving Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669531Z,True
Devin Voisin,124.5,Receiving Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669553Z,True
Devin Voisin,149.5,Receiving Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669570Z,True
Devin Voisin,109.5,Receiving Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669585Z,True
Devin Voisin,0.5,Rush+Rec TDs,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669600Z,True
Devin Voisin,1.5,Rush+Rec TDs,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669615Z,True
Devin Voisin,27.5,Longest Reception,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669631Z,True
Devin Voisin,5.5,Receptions,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669646Z,True
Jeremy Scott,0.5,Rush+Rec TDs,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669661Z,True
Keenan Phillips,1.5,Rush+Rec TDs,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669676Z,True
Kentrel Bullock,0.5,Rush+Rec TDs,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669694Z,True
Kentrel Bullock,1.5,Rush+Rec TDs,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669712Z,True
Kentrel Bullock,2.5,Rush+Rec TDs,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669727Z,True
Kentrel Bullock,59.5,Rush Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669742Z,True
Kentrel Bullock,69.5,Rush Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669756Z,True
Kentrel Bullock,124.5,Rush Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669770Z,True
Kentrel Bullock,109.5,Rush Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669784Z,True
Kentrel Bullock,99.5,Rush Yards,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669798Z,True
Kentrel Bullock,21.5,Longest Rush,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669813Z,True
Micah Woods,0.5,Rush+Rec TDs,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669828Z,True
Miller McCrumby,0.5,Rush+Rec TDs,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669844Z,True
PJ Martin,1.5,Rush+Rec TDs,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669863Z,True
Bishop Davenport,114.5,Pass Yards,CFB1H,,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669882Z,True
Devin Voisin,49.5,Receiving Yards,CFB1H,,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669901Z,True
Kentrel Bullock,50.5,Rush Yards,CFB1H,,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669919Z,True
Chauncy Cobb,59.5,Receiving Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669934Z,True
Chauncy Cobb,39.5,Receiving Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669953Z,True
Chauncy Cobb,49.5,Receiving Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669968Z,True
Chauncy Cobb,89.5,Receiving Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669983Z,True
Chauncy Cobb,99.5,Receiving Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.669997Z,True
Chauncy Cobb,79.5,Receiving Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670013Z,True
Chauncy Cobb,0.5,Rush+Rec TDs,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670030Z,True
Chauncy Cobb,1.5,Rush+Rec TDs,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670045Z,True
Chauncy Cobb,21.5,Longest Reception,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670061Z,True
Corey Rucker,0.5,Rush+Rec TDs,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670075Z,True
Corey Rucker,1.5,Rush+Rec TDs,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670090Z,True
Corey Rucker,89.5,Receiving Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670104Z,True
Corey Rucker,99.5,Receiving Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670120Z,True
Corey Rucker,109.5,Receiving Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670135Z,True
Corey Rucker,49.5,Receiving Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670150Z,True
Corey Rucker,39.5,Receiving Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670164Z,True
Corey Rucker,59.5,Receiving Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670181Z,True
Corey Rucker,73.5,Receiving Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670199Z,True
Corey Rucker,25.5,Longest Reception,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670215Z,True
Devin Spencer,0.5,Rush+Rec TDs,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670230Z,True
Jaylen Bonelli,0.5,Rush+Rec TDs,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670246Z,True
Jaylen Raynor,1.5,Pass TDs,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670261Z,True
Jaylen Raynor,2.5,Pass TDs,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670276Z,True
Jaylen Raynor,3.5,Pass TDs,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670291Z,True
Jaylen Raynor,243.5,Pass Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670306Z,True
Jaylen Raynor,199.5,Pass Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670320Z,True
Jaylen Raynor,224.5,Pass Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670338Z,True
Jaylen Raynor,299.5,Pass Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670353Z,True
Jaylen Raynor,274.5,Pass Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670369Z,True
Jaylen Raynor,324.5,Pass Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670384Z,True
Jaylen Raynor,1.5,Rush+Rec TDs,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670398Z,True
Jaylen Raynor,0.5,INT,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670412Z,True
Jaylen Raynor,40.5,Longest Completion,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670428Z,True
Jaylen Raynor,0.5,Rush+Rec TDs,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670445Z,True
Jaylen Raynor,209.5,Pass Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670460Z,True
Kenyon Clay,0.5,Rush+Rec TDs,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670477Z,True
Kenyon Clay,1.5,Rush+Rec TDs,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670494Z,True
